league,season,game,team,player,jersey_number,nation,pos,age,min,gls,ast,pk,pkatt,sh,sot,crdy_x,crdr_x,touches,tkl,int,blocks,xg,npxg,xag,sca,gca,cmp,att,cmp%,prgp,carries,prgc,att,succ,game_id_x,fls,fld,crdy_y,crdr_y,off,game_id_y,date,crdy
ESP-La Liga,2526,2025-09-20 Real Madrid-Espanyol,Real Madrid,Federico Valverde,8,URU,"CM,DM",27-060,90,0,1,0,0,0,0,0,0,80,4,1,0,0.0,0.0,0.0,2,1,70,75,93.3,10,45,0,1,1,965b0ab3,1,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-20 Real Madrid-Espanyol,Real Madrid,Franco Mastantuono,30,ARG,"RM,RW",18-037,76,0,0,0,0,0,0,1,0,63,3,0,1,0.0,0.0,0.1,1,0,40,47,85.1,3,45,1,9,6,965b0ab3,2,3,1,0,0,,,0
ESP-La Liga,2526,2025-09-20 Real Madrid-Espanyol,Real Madrid,Gonzalo García,16,ESP,FW,21-180,60,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,1,0,21,23,91.3,0,16,0,0,0,965b0ab3,0,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-20 Real Madrid-Espanyol,Real Madrid,Jude Bellingham,5,ENG,FW,22-083,2,0,0,0,0,0,0,0,0,9,2,0,0,0.0,0.0,0.0,0,0,6,8,75.0,1,6,0,0,0,965b0ab3,0,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-20 Real Madrid-Espanyol,Real Madrid,Kylian Mbappé,10,FRA,FW,26-274,88,1,0,0,0,8,3,0,0,69,0,0,0,0.7,0.7,0.1,6,1,52,56,92.9,4,56,6,2,1,965b0ab3,0,1,0,0,1,,,0
ESP-La Liga,2526,2025-09-20 Real Madrid-Espanyol,Real Madrid,Raúl Asencio,17,ESP,CB,22-219,90,0,0,0,0,1,0,0,0,101,1,0,0,0.0,0.0,0.0,2,1,89,92,96.7,6,71,1,1,0,965b0ab3,1,3,0,0,0,,,0
ESP-La Liga,2526,2025-09-20 Real Madrid-Espanyol,Real Madrid,Rodrygo,11,BRA,LW,24-254,14,0,0,0,0,0,0,0,0,8,1,0,0,0.0,0.0,0.0,0,0,5,6,83.3,0,8,0,1,0,965b0ab3,0,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-20 Real Madrid-Espanyol,Real Madrid,Thibaut Courtois,1,BEL,GK,33-132,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,30,34,88.2,0,26,0,0,0,965b0ab3,0,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-20 Real Madrid-Espanyol,Real Madrid,Vinicius Júnior,7,BRA,"LM,LW",25-070,76,0,1,0,0,4,1,0,0,54,1,0,0,0.3,0.3,0.3,7,1,34,39,87.2,5,44,10,9,3,965b0ab3,0,1,0,0,0,,,0
ESP-La Liga,2526,2025-09-20 Real Madrid-Espanyol,Real Madrid,Álvaro Carreras,18,ESP,LB,22-181,90,0,0,0,0,0,0,0,0,116,1,2,1,0.0,0.0,0.1,2,0,96,107,89.7,10,81,1,4,1,965b0ab3,1,4,0,0,1,,,0
ESP-La Liga,2526,2025-09-20 Real Madrid-Espanyol,Real Madrid,Éder Militão,3,BRA,CB,27-245,90,1,0,0,0,2,1,0,0,113,2,0,6,0.1,0.1,0.1,2,0,94,101,93.1,8,88,1,1,0,965b0ab3,3,2,0,0,0,,,0
ESP-La Liga,2526,2025-09-20 Valencia-Athletic Club,Athletic Club,Aitor Paredes,4,ESP,CB,25-144,90,0,0,0,0,0,0,0,0,78,4,1,1,0.0,0.0,0.0,1,0,61,67,91.0,5,39,1,0,0,d748045b,1,1,0,0,0,,,0
ESP-La Liga,2526,2025-09-20 Valencia-Athletic Club,Athletic Club,Alejandro Rego,30,ESP,RM,22-101,10,0,0,0,0,0,0,0,0,6,1,0,1,0.0,0.0,0.0,0,0,2,4,50.0,0,3,0,0,0,d748045b,0,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-20 Valencia-Athletic Club,Athletic Club,Aymeric Laporte,14,ESP,CB,31-116,27,0,0,0,0,1,0,0,0,23,0,1,0,0.0,0.0,0.0,0,0,16,19,84.2,1,7,0,0,0,d748045b,0,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-20 Valencia-Athletic Club,Athletic Club,Daniel Vivian,3,ESP,CB,26-067,60,0,0,0,0,0,0,0,1,49,1,1,0,0.0,0.0,0.0,0,0,38,42,90.5,5,34,0,0,0,d748045b,1,1,0,1,0,,,0
ESP-La Liga,2526,2025-09-20 Valencia-Athletic Club,Athletic Club,Iñaki Williams,9,GHA,"FW,RM",31-097,90,0,0,0,0,3,2,0,0,39,1,0,1,0.2,0.2,0.0,0,0,11,21,52.4,0,21,4,3,0,d748045b,0,2,0,0,0,,,0
ESP-La Liga,2526,2025-09-20 Valencia-Athletic Club,Athletic Club,Iñigo Ruiz de Galarreta,16,ESP,"DM,CM",32-045,67,0,0,0,0,1,0,0,0,48,2,0,0,0.0,0.0,0.0,2,0,35,41,85.4,7,18,0,0,0,d748045b,0,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-20 Valencia-Athletic Club,Athletic Club,Jesús Areso,12,ESP,RB,26-080,90,0,0,0,0,0,0,0,0,59,0,0,1,0.0,0.0,0.0,1,0,39,52,75.0,2,36,1,3,2,d748045b,0,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-20 Valencia-Athletic Club,Athletic Club,Maroan Sannadi,21,MAR,FW,24-231,23,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,5,5,100.0,1,7,0,1,0,d748045b,0,1,0,0,1,,,0
ESP-La Liga,2526,2025-09-20 Valencia-Athletic Club,Athletic Club,Mikel Jauregizar,18,ESP,"DM,CM",21-311,80,0,0,0,0,1,1,0,0,52,1,3,2,0.1,0.1,0.0,3,0,35,44,79.5,5,20,1,1,1,d748045b,0,1,0,0,0,,,0
ESP-La Liga,2526,2025-09-20 Valencia-Athletic Club,Athletic Club,Mikel Vesga,6,ESP,CM,32-122,23,0,0,0,0,0,0,0,0,17,1,1,0,0.0,0.0,0.0,0,0,13,15,86.7,4,11,0,1,0,d748045b,0,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-20 Valencia-Athletic Club,Athletic Club,Oihan Sancet,8,ESP,"AM,FW",25-148,67,0,0,0,0,4,2,0,0,31,1,0,0,0.2,0.2,0.1,3,0,17,21,81.0,2,18,1,0,0,d748045b,2,1,0,0,0,,,0
ESP-La Liga,2526,2025-09-20 Valencia-Athletic Club,Athletic Club,Roberto Navarro,23,ESP,"RW,LM",23-161,68,0,0,0,0,0,0,1,0,38,1,1,0,0.0,0.0,0.1,3,0,22,28,78.6,3,17,4,1,0,d748045b,2,0,1,0,0,,,0
ESP-La Liga,2526,2025-09-20 Valencia-Athletic Club,Athletic Club,Unai Gómez,20,ESP,LM,22-118,22,0,0,0,0,0,0,0,0,14,1,0,0,0.0,0.0,0.0,0,0,7,10,70.0,1,9,1,1,0,d748045b,0,1,0,0,0,,,0
ESP-La Liga,2526,2025-09-20 Valencia-Athletic Club,Athletic Club,Unai Simón,1,ESP,GK,28-101,90,0,0,0,0,0,0,0,0,49,0,0,0,0.0,0.0,0.0,0,0,27,46,58.7,0,31,0,0,0,d748045b,0,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-20 Valencia-Athletic Club,Athletic Club,Yuri Berchiche,17,ESP,LB,35-222,90,0,0,0,0,0,0,0,0,80,0,0,2,0.0,0.0,0.0,2,0,67,73,91.8,9,43,0,3,0,d748045b,0,1,0,0,0,,,0
ESP-La Liga,2526,2025-09-20 Valencia-Athletic Club,Athletic Club,Álex Berenguer,7,ESP,LW,30-078,63,0,0,0,0,1,0,0,0,52,0,0,1,0.0,0.0,0.1,3,0,33,46,71.7,3,31,3,1,0,d748045b,0,2,0,0,0,,,0
ESP-La Liga,2526,2025-09-20 Valencia-Athletic Club,Valencia,Arnaut Danjuma,7,NED,"FW,LM",28-232,79,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,4,8,50.0,2,7,1,1,0,d748045b,1,1,0,0,0,,,0
ESP-La Liga,2526,2025-09-20 Valencia-Athletic Club,Valencia,Baptiste Santamaria,22,FRA,CM,30-195,90,1,1,0,0,2,1,0,0,58,1,0,2,0.2,0.2,1.0,3,1,37,44,84.1,5,32,2,4,2,d748045b,2,2,0,0,0,,,0
ESP-La Liga,2526,2025-09-20 Valencia-Athletic Club,Valencia,César Tárrega,5,ESP,CB,23-206,90,0,0,0,0,0,0,0,0,77,5,2,2,0.0,0.0,0.0,2,0,49,60,81.7,1,45,1,1,1,d748045b,1,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-20 Valencia-Athletic Club,Valencia,Dani Raba,19,ESP,FW,29-326,63,0,0,0,0,0,0,0,0,27,1,0,1,0.0,0.0,0.0,0,0,11,19,57.9,4,15,1,2,1,d748045b,1,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-20 Valencia-Athletic Club,Valencia,Diego López,16,ESP,"LM,RM",23-130,70,0,0,0,0,1,0,0,0,26,2,2,1,0.0,0.0,0.1,2,0,12,20,60.0,2,9,3,1,0,d748045b,0,1,0,0,0,,,0
ESP-La Liga,2526,2025-09-20 Valencia-Athletic Club,Valencia,Dimitri Foulquier,20,FRA,RB,32-181,90,0,0,0,0,1,0,0,0,55,1,4,0,0.0,0.0,0.1,2,1,38,44,86.4,2,36,1,1,0,d748045b,2,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-20 Valencia-Athletic Club,Valencia,Domingos André Ribeiro Almeida,10,POR,LM,25-113,11,0,0,0,0,0,0,0,0,14,1,0,0,0.0,0.0,0.0,2,1,11,13,84.6,4,9,1,1,0,d748045b,0,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-20 Valencia-Athletic Club,Valencia,Hugo Duro,9,ESP,FW,25-314,21,1,0,0,0,3,2,0,0,6,0,0,0,0.9,0.9,0.0,2,0,2,2,100.0,0,2,1,1,1,d748045b,0,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-20 Valencia-Athletic Club,Valencia,Javier Guerra,8,ESP,CM,22-262,90,0,1,0,0,1,1,0,0,71,2,3,2,0.2,0.2,0.2,2,1,41,54,75.9,3,37,2,2,0,d748045b,1,1,0,0,0,,,0
ESP-La Liga,2526,2025-09-20 Valencia-Athletic Club,Valencia,Jesus Vazquez,21,ESP,LB,22-261,20,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.1,2,0,15,19,78.9,1,13,2,2,2,d748045b,2,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-20 Valencia-Athletic Club,Valencia,José Luis Gayà,14,ESP,LB,30-118,70,0,0,0,0,0,0,1,0,40,3,3,0,0.0,0.0,0.0,0,0,24,33,72.7,1,15,2,0,0,d748045b,0,0,1,0,0,,,0
ESP-La Liga,2526,2025-09-20 Valencia-Athletic Club,Valencia,Julen Agirrezabala,25,ESP,GK,24-268,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,20,28,71.4,0,19,0,0,0,d748045b,0,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-20 Valencia-Athletic Club,Valencia,Largie Ramazani,17,BEL,"RM,FW",24-205,27,0,0,0,0,2,0,0,0,12,0,0,0,0.2,0.2,0.0,0,0,4,8,50.0,1,8,1,1,0,d748045b,0,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-20 Valencia-Athletic Club,Valencia,Lucas Beltrán,15,ARG,FW,24-175,20,0,0,0,0,0,0,0,0,11,1,1,0,0.0,0.0,0.2,2,0,7,7,100.0,0,7,0,1,1,d748045b,2,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-20 Valencia-Athletic Club,Valencia,Luis Rioja,11,ESP,"RM,LM",31-339,69,0,0,0,0,1,0,0,0,29,2,1,0,0.1,0.1,0.0,3,0,14,20,70.0,1,14,1,1,1,d748045b,0,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-20 Valencia-Athletic Club,Valencia,Mouctar Diakhaby,4,GUI,CB,28-275,90,0,0,0,0,2,1,0,0,53,1,0,0,0.2,0.2,0.0,1,0,35,39,89.7,4,25,1,0,0,d748045b,1,1,0,0,0,,,0
ESP-La Liga,2526,2025-09-20 Villarreal-Osasuna,Osasuna,Abel Bretones,23,ESP,"LB,LM",25-030,90,0,0,0,0,0,0,0,0,40,3,0,4,0.0,0.0,0.0,1,0,19,27,70.4,2,13,0,1,0,dc81b56c,1,2,0,0,0,,,0
ESP-La Liga,2526,2025-09-20 Villarreal-Osasuna,Osasuna,Ante Budimir,17,CRO,FW,34-060,76,1,0,1,1,1,0,0,0,21,0,0,0,0.8,0.0,0.1,1,0,5,12,41.7,1,8,0,1,0,dc81b56c,1,3,0,0,0,,,0
ESP-La Liga,2526,2025-09-20 Villarreal-Osasuna,Osasuna,Asier Osambela,29,ESP,CM,21-224,45,0,0,0,0,0,0,0,0,21,2,1,1,0.0,0.0,0.0,0,0,4,11,36.4,1,5,0,1,0,dc81b56c,1,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-20 Villarreal-Osasuna,Osasuna,Catena,24,ESP,CB,30-327,90,0,0,0,0,0,0,0,0,59,3,0,1,0.0,0.0,0.0,2,0,32,39,82.1,1,28,0,0,0,dc81b56c,0,1,0,0,0,,,0
ESP-La Liga,2526,2025-09-20 Villarreal-Osasuna,Osasuna,Enzo Boyomo,22,CMR,CB,23-348,87,0,0,0,0,0,0,0,0,44,2,1,2,0.0,0.0,0.0,1,0,29,33,87.9,2,29,0,0,0,dc81b56c,1,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-20 Villarreal-Osasuna,Osasuna,Jon Moncayola,7,ESP,"RB,CM",27-130,90,0,0,0,0,0,0,0,0,37,0,3,1,0.0,0.0,0.3,3,1,20,28,71.4,4,16,0,0,0,dc81b56c,0,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-20 Villarreal-Osasuna,Osasuna,Jorge Herrando,5,ESP,CB,24-204,45,0,0,0,0,0,0,0,0,16,4,0,1,0.0,0.0,0.0,0,0,6,6,100.0,0,4,0,0,0,dc81b56c,0,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-20 Villarreal-Osasuna,Osasuna,Juan Cruz Armada,3,ESP,CB,33-054,45,0,0,0,0,1,0,0,0,20,1,0,1,0.4,0.4,0.0,0,0,13,14,92.9,1,8,0,0,0,dc81b56c,0,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-20 Villarreal-Osasuna,Osasuna,Kike Barja,11,ESP,"CM,CB",28-172,3,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.1,0,0,1,1,100.0,0,0,0,0,0,dc81b56c,0,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-20 Villarreal-Osasuna,Osasuna,Lucas Torró,6,ESP,"CM,CB",31-063,90,0,0,0,0,0,0,1,0,48,4,4,0,0.0,0.0,0.0,0,0,28,35,80.0,2,22,1,0,0,dc81b56c,3,1,1,0,0,,,0
ESP-La Liga,2526,2025-09-20 Villarreal-Osasuna,Osasuna,Raúl,9,ESP,FW,24-321,14,0,0,0,0,2,2,0,0,7,0,0,0,0.5,0.5,0.0,0,0,2,3,66.7,1,3,0,0,0,dc81b56c,0,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-20 Villarreal-Osasuna,Osasuna,Rubén García,14,ESP,"RW,RB",32-068,45,0,0,0,0,0,0,0,0,20,1,0,0,0.0,0.0,0.4,2,0,14,15,93.3,1,12,2,1,0,dc81b56c,0,1,0,0,0,,,0
ESP-La Liga,2526,2025-09-20 Villarreal-Osasuna,Osasuna,Sergio Herrera,1,ESP,GK,32-107,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,0,0,26,39,66.7,0,14,0,0,0,dc81b56c,0,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-20 Villarreal-Osasuna,Osasuna,Sheraldo Becker,18,SUR,CM,30-223,14,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,0,3,0.0,0,3,0,0,0,dc81b56c,0,0,0,0,1,,,0
ESP-La Liga,2526,2025-09-20 Villarreal-Osasuna,Osasuna,Valentin Rosier,19,FRA,RM,29-032,39,0,0,0,0,0,0,2,1,19,0,1,0,0.0,0.0,0.0,1,0,15,16,93.8,2,15,0,0,0,dc81b56c,3,0,2,1,0,,,0
ESP-La Liga,2526,2025-09-20 Villarreal-Osasuna,Osasuna,Víctor Muñoz,21,ESP,"LW,CM",22-069,76,0,0,0,0,1,0,0,0,23,0,0,0,0.1,0.1,0.0,0,0,8,8,100.0,1,16,2,10,3,dc81b56c,1,1,0,0,0,,,0
ESP-La Liga,2526,2025-09-20 Villarreal-Osasuna,Villarreal,Alberto Moleiro,20,ESP,LM,21-355,66,0,0,0,0,1,0,0,0,25,0,0,2,0.0,0.0,0.1,3,0,16,20,80.0,2,14,1,2,0,dc81b56c,0,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-20 Villarreal-Osasuna,Villarreal,Alfonso Pedraza,24,ESP,LB,29-164,90,0,0,0,0,0,0,0,0,65,0,0,0,0.0,0.0,0.6,8,1,47,61,77.0,2,27,6,3,2,dc81b56c,0,3,0,0,0,,,0
ESP-La Liga,2526,2025-09-20 Villarreal-Osasuna,Villarreal,Georges Mikautadze,9,GEO,FW,24-324,90,1,0,0,0,6,2,0,0,29,0,0,0,1.1,1.1,0.3,3,0,11,18,61.1,2,11,3,3,2,dc81b56c,0,1,0,0,0,,,0
ESP-La Liga,2526,2025-09-20 Villarreal-Osasuna,Villarreal,Ilias Akhomach,11,MAR,RM,21-157,45,0,0,0,0,2,2,0,0,20,2,0,0,0.3,0.3,0.1,3,0,10,14,71.4,2,11,1,1,0,dc81b56c,1,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-20 Villarreal-Osasuna,Villarreal,Juan Foyth,8,ARG,CB,27-251,66,0,0,0,0,0,0,0,0,77,0,0,0,0.0,0.0,0.0,2,0,68,74,91.9,6,39,1,1,1,dc81b56c,1,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-20 Villarreal-Osasuna,Villarreal,Luiz Lúcio Reis Júnior,1,BRA,GK,24-249,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,21,22,95.5,0,7,0,0,0,dc81b56c,0,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-20 Villarreal-Osasuna,Villarreal,Manor Solomon,6,ISR,LM,26-058,24,0,1,0,0,1,0,0,0,17,0,0,1,0.0,0.0,0.2,2,1,7,12,58.3,4,10,3,3,2,dc81b56c,0,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-20 Villarreal-Osasuna,Villarreal,Nicolas Pépé,19,CIV,"FW,RM",30-114,90,0,0,0,0,5,0,0,0,65,0,2,0,0.3,0.3,0.2,6,0,35,51,68.6,7,42,4,7,4,dc81b56c,1,1,0,0,0,,,0
ESP-La Liga,2526,2025-09-20 Villarreal-Osasuna,Villarreal,Pape Gueye,18,SEN,CM,26-239,90,1,0,0,0,4,2,0,0,72,1,1,0,0.2,0.2,0.4,6,0,53,63,84.1,13,36,2,2,0,dc81b56c,2,3,0,0,1,,,0
ESP-La Liga,2526,2025-09-20 Villarreal-Osasuna,Villarreal,Pau Navarro,26,ESP,RB,20-148,57,0,0,0,0,1,1,1,0,62,6,0,1,0.0,0.0,0.0,0,0,47,52,90.4,4,23,0,0,0,dc81b56c,2,0,1,0,0,,,0
ESP-La Liga,2526,2025-09-20 Villarreal-Osasuna,Villarreal,Rafa Marín,4,ESP,CB,23-124,90,0,0,0,0,1,0,0,0,81,2,0,0,0.1,0.1,0.0,1,0,71,75,94.7,13,39,1,0,0,dc81b56c,1,1,0,0,0,,,0
ESP-La Liga,2526,2025-09-20 Villarreal-Osasuna,Villarreal,Renato Veiga,12,POR,CB,22-053,24,0,0,0,0,1,0,0,0,15,0,0,0,0.0,0.0,0.0,1,0,8,8,100.0,3,6,0,0,0,dc81b56c,0,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-20 Villarreal-Osasuna,Villarreal,Santi Comesaña,14,ESP,CM,28-350,33,0,0,0,0,0,0,1,0,19,1,1,0,0.0,0.0,0.1,6,0,13,15,86.7,3,10,1,0,0,dc81b56c,1,0,1,0,0,,,0
ESP-La Liga,2526,2025-09-20 Villarreal-Osasuna,Villarreal,Tajon Buchanan,17,CAN,"RB,RM",26-224,45,0,0,0,0,0,0,0,0,28,2,0,0,0.0,0.0,0.0,3,0,23,25,92.0,5,15,1,0,0,dc81b56c,0,2,0,0,0,,,0
ESP-La Liga,2526,2025-09-20 Villarreal-Osasuna,Villarreal,Tani Oluwaseyi,21,CAN,FW,25-128,33,0,1,0,0,3,1,0,0,8,0,0,0,0.4,0.4,0.0,2,1,3,3,100.0,1,6,2,3,1,dc81b56c,0,0,0,0,1,,,0
ESP-La Liga,2526,2025-09-20 Villarreal-Osasuna,Villarreal,Thomas Partey,16,GHA,CM,32-099,57,0,0,0,0,1,0,0,0,47,2,1,0,0.0,0.0,0.0,0,0,37,42,88.1,1,23,0,0,0,dc81b56c,1,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Barcelona-Getafe,Barcelona,Andreas Christensen,15,DEN,CB,29-164,90,0,0,0,0,0,0,1,0,94,2,1,0,0.0,0.0,0.0,0,0,83,86,96.5,3,74,0,0,0,0c64b4c3,1,1,1,0,0,,,0
ESP-La Liga,2526,2025-09-21 Barcelona-Getafe,Barcelona,Dani Olmo,20,ESP,"LM,RM",27-137,90,1,1,0,0,4,1,0,0,84,2,0,0,0.3,0.3,0.4,5,1,53,67,79.1,7,56,4,4,1,0c64b4c3,2,3,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Barcelona-Getafe,Barcelona,Eric García,24,ESP,"CB,LB",24-255,90,0,0,0,0,0,0,0,0,114,2,3,1,0.0,0.0,0.0,3,2,98,105,93.3,7,84,0,0,0,0c64b4c3,1,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Barcelona-Getafe,Barcelona,Fermin López,16,ESP,"LM,LW",22-133,31,0,0,0,0,1,0,0,0,31,0,0,1,0.0,0.0,0.1,5,0,23,25,92.0,3,24,3,4,3,0c64b4c3,1,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Barcelona-Getafe,Barcelona,Ferrán Torres,7,ESP,LW,25-204,59,2,0,0,0,4,2,0,0,35,2,0,0,1.0,1.0,0.0,1,0,18,24,75.0,0,22,1,2,0,0c64b4c3,0,1,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Barcelona-Getafe,Barcelona,Frenkie de Jong,21,NED,CM,28-132,59,0,0,0,0,0,0,0,0,74,1,0,0,0.0,0.0,0.0,1,0,65,71,91.5,6,46,0,0,0,0c64b4c3,2,1,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Barcelona-Getafe,Barcelona,Gerard Martín,18,ESP,LB,23-263,82,0,0,0,0,0,0,0,0,72,1,2,0,0.0,0.0,0.1,2,0,54,63,85.7,4,40,0,2,1,0c64b4c3,0,1,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Barcelona-Getafe,Barcelona,Joan García,13,ESP,GK,24-140,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,32,33,97.0,0,24,0,0,0,0c64b4c3,0,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Barcelona-Getafe,Barcelona,Jules Koundé,23,FRA,RB,26-313,90,0,0,0,0,0,0,0,0,109,1,0,2,0.0,0.0,0.0,2,0,80,93,86.0,6,62,3,4,2,0c64b4c3,0,6,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Barcelona-Getafe,Barcelona,Marc Casado,17,ESP,CM,22-007,31,0,0,0,0,1,0,0,0,39,0,0,0,0.0,0.0,0.0,1,1,37,38,97.4,2,28,0,0,0,0c64b4c3,0,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Barcelona-Getafe,Barcelona,Marcus Rashford,14,ENG,"RW,LW",27-325,45,0,0,0,0,2,2,0,0,22,0,0,0,0.2,0.2,0.0,0,0,14,15,93.3,1,14,2,1,0,0c64b4c3,0,0,0,0,1,,,0
ESP-La Liga,2526,2025-09-21 Barcelona-Getafe,Barcelona,Pedri,8,ESP,RM,22-300,75,0,0,0,0,0,0,0,0,102,0,0,4,0.0,0.0,0.7,6,0,89,97,91.8,6,67,4,0,0,0c64b4c3,0,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Barcelona-Getafe,Barcelona,Raphinha,11,BRA,RW,28-281,45,0,1,0,0,1,0,1,0,36,1,0,0,0.0,0.0,0.3,3,2,19,26,73.1,1,18,1,4,1,0c64b4c3,1,0,1,0,0,,,0
ESP-La Liga,2526,2025-09-21 Barcelona-Getafe,Barcelona,Robert Lewandowski,9,POL,FW,37-031,90,0,0,0,0,2,1,0,0,19,0,0,0,0.4,0.4,0.0,2,0,10,12,83.3,0,14,2,2,1,0c64b4c3,1,1,0,0,2,,,0
ESP-La Liga,2526,2025-09-21 Barcelona-Getafe,Barcelona,Ronald Araújo,4,URU,CB,26-198,8,0,0,0,0,0,0,0,0,12,0,1,0,0.0,0.0,0.0,0,0,8,10,80.0,0,7,0,0,0,0c64b4c3,0,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Barcelona-Getafe,Barcelona,Roony Bardghji,28,SWE,RW,19-310,15,0,0,0,0,1,1,0,0,15,0,0,0,0.0,0.0,0.0,1,0,10,10,100.0,2,15,2,6,2,0c64b4c3,0,1,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Barcelona-Getafe,Getafe,Abdel Abqar,3,MAR,CB,26-195,90,0,0,0,0,0,0,1,0,34,4,2,2,0.0,0.0,0.0,0,0,15,24,62.5,1,11,0,0,0,0c64b4c3,1,2,1,0,0,,,0
ESP-La Liga,2526,2025-09-21 Barcelona-Getafe,Getafe,Abu Kamara,11,ENG,RM,22-062,45,0,0,0,0,0,0,0,0,19,0,2,1,0.0,0.0,0.0,1,0,7,11,63.6,1,9,1,1,0,0c64b4c3,0,1,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Barcelona-Getafe,Getafe,Adrián Liso,23,ESP,FW,20-172,79,0,0,0,0,0,0,1,0,26,0,0,0,0.0,0.0,0.0,0,0,13,18,72.2,0,13,3,4,1,0c64b4c3,1,3,1,0,0,,,0
ESP-La Liga,2526,2025-09-21 Barcelona-Getafe,Getafe,Borja Mayoral,9,ESP,FW,28-169,45,0,0,0,0,0,0,0,0,8,1,0,0,0.0,0.0,0.0,0,0,5,6,83.3,1,5,0,0,0,0c64b4c3,0,1,0,0,1,,,0
ESP-La Liga,2526,2025-09-21 Barcelona-Getafe,Getafe,Coba da Costa,20,ESP,LM,23-057,21,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,0,5,0,0,0,0c64b4c3,0,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Barcelona-Getafe,Getafe,David Soria,13,ESP,GK,32-170,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,9,28,32.1,0,10,0,0,0,0c64b4c3,0,0,0,0,0,,,0
ESP-La Liga,2526,2025-09-21 Barcelona-Getafe,Getafe,Davinchi,26,ESP,LB,17-340,45,0,0,0,0,1,1,0,0,37,3,0,2,0.1,0.1,0.0,0,0,17,27,63.0,2,9,1,2,2,0c64b4c3,3,0,0,0,0,,,0
